"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"1",230,6455,1,2516,2017,6260.44444444445,9189.22222222222,91,91,30,140,76,1951,23,977,21,79,410,1266
"1",231,7085,1.22,1727,2017,5471.44444444445,9189.22222222222,106,87,32,156,57,1564,23,862,19,73,571,2048
"1",232,5982,1.01,2408,2001,6152.44444444445,9173.22222222222,88,87,28,160,63,1917,16,928,20,106,349,1395
"1",233,8500,0.95,362,1975,4106.44444444445,9147.22222222222,104,110,16,124,88,1785,21,937,7,55,323,1195
"1",234,13642,0.79,5381,1959,9125.44444444445,9131.22222222222,123,155,5,90,24,2115,7,815,2,41,324,1574
"1",235,7998,1.15,1500,1947,5244.44444444445,9119.22222222222,117,102,66,751,71,1571,19,833,19,85,656,1685
"1",236,5747,1.22,467,1956,4211.44444444445,9128.22222222222,99,81,21,112,68,1772,24,964,10,83,431,1730
"1",237,3953,1.25,169,1951,3913.44444444445,9123.22222222222,79,63,14,60,325,1755,12,56,5,45,7,21
"1",238,4704,1.07,1604,1933,5348.44444444445,9105.22222222222,93,87,26,175,57,1897,17,974,18,61,506,1648
"1",239,11636,0.91,4348,1910,8092.44444444445,9082.22222222222,117,129,21,109,59,1810,14,888,13,48,453,1342
"1",240,4046,1.17,441,1905,4185.44444444445,9077.22222222222,83,71,17,130,57,1668,25,1034,9,53,393,1209
"1",241,7361,1,1565,1891,5309.44444444445,9063.22222222222,106,106,40,855,59,1698,16,928,19,51,574,1620
"1",242,6867,1.03,1466,1877,5210.44444444445,9049.22222222222,101,98,23,1480,24,236,7,33,15,48,276,1015
"1",243,3213,1.08,5333,1895,9077.44444444445,9067.22222222222,67,62,4,56,25,1405,9,885,3,27,223,907
"1",244,4274,0.95,1820,1877,5564.44444444445,9049.22222222222,79,83,31,115,65,1607,13,926,19,64,594,1945
"1",245,8161,1.2,961,1833,4705.44444444445,9005.22222222222,114,95,26,281,36,1450,12,932,12,98,409,1335
"1",246,10969,1.05,5355,1814,9099.44444444445,8986.22222222222,119,113,10,768,37,1493,10,832,3,35,402,1520
"1",247,9658,1.05,1529,1800,5273.44444444444,8972.22222222222,119,113,26,103,38,1333,9,868,17,72,375,1224
"1",248,6819,0.95,2616,1799,6360.44444444445,8971.22222222222,93,98,30,74,56,1423,11,762,21,65,514,1719
"1",249,9734,1.17,4989,1796,8733.44444444445,8968.22222222222,127,109,11,85,55,1591,12,935,7,65,58,1213
"1",250,10643,1.25,2382,1749,6126.44444444444,8921.22222222222,129,103,42,158,165,2056,21,901,26,141,226,2022
"1",251,9626,0.77,5423,1696,9167.44444444445,8868.22222222222,96,125,12,441,48,1801,17,870,2,80,412,1356
"1",252,5442,1.23,1852,1699,5596.44444444445,8871.22222222222,101,82,48,186,106,1619,22,865,24,96,664,1923
"1",253,8245,0.98,720,1687,4464.44444444445,8859.22222222222,101,103,21,105,74,1628,13,890,12,64,447,1932
"1",254,8531,1.44,348,1691,4092.44444444445,8863.22222222222,125,87,11,109,43,1496,14,982,5,70,345,1180
"1",255,8241,1.13,1161,1661,4905.44444444445,8833.22222222222,116,103,37,383,51,677,11,400,15,61,684,1463
"1",256,7853,0.95,873,1670,4617.44444444444,8842.22222222222,104,109,21,116,48,1870,18,991,12,98,541,1546
"1",257,10384,1.01,2188,1651,5932.44444444444,8823.22222222222,120,119,37,115,80,1422,13,808,22,113,623,1903
"1",258,8805,0.97,1235,1611,4979.44444444445,8783.22222222222,111,114,24,137,40,1430,13,917,14,205,575,1430
"1",259,7148,1.02,4732,1616,8476.44444444445,8788.22222222222,96,94,27,106,113,2691,37,1546,13,83,661,2685
"1",260,5841,0.98,815,1612,4559.44444444444,8784.22222222222,87,89,20,117,73,1563,23,913,13,115,359,2132
"1",261,6871,0.84,5428,1585,9172.44444444445,8757.22222222222,86,102,8,107,47,1821,18,857,3,75,390,1427
"1",262,5211,0.93,3462,1587,7206.44444444444,8759.22222222222,77,83,36,101,194,935,11,51,20,68,359,1313
"1",263,6996,1.03,664,1554,4408.44444444445,8726.22222222222,97,94,21,103,128,1403,15,880,12,61,197,1070
"1",264,8740,0.93,565,1533,4309.44444444445,8705.22222222222,103,111,23,120,194,1763,19,971,10,56,352,1892
"1",265,6888,0.91,1750,1533,5494.44444444445,8705.22222222222,90,99,40,282,79,1693,21,972,20,105,880,2021
"1",266,5399,1.29,769,1536,4513.44444444445,8708.22222222222,99,77,28,144,77,1607,17,1045,13,49,262,1323
"1",267,4783,1.06,2087,1526,5831.44444444445,8698.22222222222,82,77,63,4048,93,1607,14,944,21,89,214,665
"1",268,10892,1.09,2943,1500,6687.44444444445,8672.22222222222,123,113,40,94,191,1158,14,608,24,87,512,1981
"1",269,7332,1.04,5400,1502,9144.44444444445,8674.22222222222,101,97,4,94,29,1478,8,701,3,33,249,1104
"1",270,4178,1.24,767,1483,4511.44444444445,8655.22222222222,83,67,19,62,41,299,10,527,10,48,434,1519
"1",271,4895,1.22,1436,1495,5180.44444444445,8667.22222222222,89,73,20,124,21,146,5,35,14,49,216,872
"1",272,12844,1.31,5106,1456,8850.44444444445,8628.22222222222,153,117,17,92,79,1735,18,860,8,73,398,2010
"1",273,6994,1.06,2250,1453,5994.44444444445,8625.22222222222,101,95,30,297,60,307,8,46,19,59,517,1892
"1",274,7329,1.13,1240,1452,4984.44444444445,8624.22222222222,110,97,22,116,38,1417,11,911,12,44,492,1083
"1",275,10094,1.02,2539,1428,6283.44444444444,8600.22222222222,115,113,36,100,128,1786,14,834,23,69,529,1802
"1",276,7432,1.05,1313,1430,5057.44444444445,8602.22222222222,102,97,27,183,43,1648,11,910,14,86,478,1483
"1",277,4863,0.97,1461,1429,5205.44444444445,8601.22222222222,83,86,26,106,34,294,5,41,15,51,544,1888
"1",278,8238,0.88,1422,1387,5166.44444444445,8559.22222222222,105,119,35,312,58,1524,12,815,18,106,645,1914
"1",279,11517,0.91,2386,1337,6130.44444444445,8509.22222222222,116,127,41,135,128,1710,26,865,24,84,477,1831
"1",280,11716,1.05,2271,1338,6015.44444444445,8510.22222222222,127,121,30,206,64,1136,10,790,20,60,336,1341
"1",281,5825,1.2,1503,1349,5247.44444444444,8521.22222222222,106,88,57,697,58,283,10,45,17,65,508,1338
"1",282,9519,1.02,5256,1303,9000.44444444445,8475.22222222222,114,112,6,87,49,1551,17,894,5,67,206,842
"1",283,5676,0.5,5442,1291,9186.44444444445,8463.22222222222,59,119,6,93,40,1654,10,755,3,34,469,1299
"1",284,14254,0.75,824,1217,4568.44444444445,8389.22222222222,125,166,27,90,595,2494,18,1336,14,64,9,47
"1",285,9704,0.87,5288,1196,9032.44444444445,8368.22222222222,116,134,5,68,51,1544,10,816,3,49,224,1037
"1",286,11260,0.89,5238,1131,8982.44444444444,8303.22222222222,133,150,7,124,94,1793,9,826,4,37,287,1493
"1",287,8980,1.01,5091,1133,8835.44444444445,8305.22222222222,115,114,9,82,46,1775,9,853,6,79,268,1026
"1",288,5664,1.22,4320,1151,8064.44444444445,8323.22222222222,93,76,26,108,194,1901,21,845,16,109,287,948
"1",289,14509,0.64,4886,1087,8630.44444444445,8259.22222222222,116,180,20,89,198,1823,11,840,10,53,4,69
"1",290,12075,1.28,5381,1105,9125.44444444445,8277.22222222222,147,115,6,82,40,1322,9,742,3,42,280,1515
"1",291,21521,1.07,4738,1060,8482.44444444445,8232.22222222222,182,170,18,124,160,1914,11,1040,11,78,181,1418
"1",292,7816,1.02,3794,1087,7538.44444444445,8259.22222222222,105,103,25,81,73,1341,7,645,16,57,554,1701
"1",293,15606,1.05,2114,1063,5858.44444444445,8235.22222222222,149,142,47,541,130,2027,19,1117,24,87,135,1275
"1",294,5412,1.2,4341,1086,8085.44444444444,8258.22222222222,96,80,23,84,130,1765,12,742,12,52,505,1656
"1",295,7367,1,4230,1082,7974.44444444445,8254.22222222222,101,101,23,81,146,1570,11,718,15,66,226,1107
"1",296,6045,1.02,4515,1078,8259.44444444445,8250.22222222222,91,89,17,56,53,382,6,45,13,57,429,1544
"1",297,13873,1.59,4019,1062,7763.44444444444,8234.22222222222,167,105,28,71,191,766,9,46,16,66,112,1371
"1",298,10089,1.07,1969,1055,5713.44444444445,8227.22222222222,119,111,24,146,39,1582,8,853,16,66,349,1184
"1",299,9880,1.12,3475,1045,7219.44444444445,8217.22222222222,128,114,35,126,185,1925,24,784,19,84,521,1699
"1",300,8650,0.81,5275,1037,9019.44444444445,8209.22222222222,103,127,5,66,32,1359,6,751,3,38,236,1418
"1",301,4391,1.54,378,1031,4122.44444444445,8203.22222222222,97,63,12,40,364,1689,10,48,5,36,26,351
"1",302,4270,1.07,4533,1011,8277.44444444444,8183.22222222222,80,75,10,73,44,1287,11,794,10,131,231,812
"1",303,7838,0.92,3729,995,7473.44444444445,8167.22222222222,95,103,25,61,73,1265,7,790,15,55,515,1646
"1",304,11391,0.97,4624,986,8368.44444444445,8158.22222222222,121,125,15,81,68,1872,10,857,12,48,362,1486
"1",305,10116,0.8,5095,973,8839.44444444445,8145.22222222222,103,128,7,60,37,1392,6,709,5,51,214,1142
"1",306,5064,0.92,4295,987,8039.44444444445,8159.22222222222,80,87,20,49,109,976,7,677,12,47,610,1746
"1",307,6265,1.16,4381,975,8125.44444444445,8147.22222222222,103,89,22,93,90,1896,14,810,12,42,691,1705
"1",308,6952,0.96,4224,958,7968.44444444445,8130.22222222222,93,97,13,76,61,1537,9,731,12,81,288,1533
"1",309,5395,1.15,4516,963,8260.44444444445,8135.22222222222,101,88,13,62,88,515,6,37,10,42,84,807
"1",310,5575,0.84,4743,927,8487.44444444445,8099.22222222222,87,104,14,81,116,1537,9,750,9,67,4,107
"1",311,11271,1.12,2090,935,5834.44444444445,8107.22222222222,129,115,24,126,53,1843,11,869,16,67,417,1538
"1",312,12917,1.29,5293,886,9037.44444444445,8058.22222222222,151,117,4,88,38,1662,11,757,3,54,257,1043
"1",313,8106,1.03,3985,886,7729.44444444445,8058.22222222222,104,101,23,70,162,762,7,121,15,57,6,45
"1",314,7518,0.94,4710,875,8454.44444444445,8047.22222222222,101,108,10,50,45,1467,7,746,10,58,246,830
"1",315,10245,1.2,5073,863,8817.44444444445,8035.22222222222,131,109,9,74,46,1496,7,708,6,62,286,1423
"1",316,9524,0.78,4080,841,7824.44444444444,8013.22222222222,112,143,20,74,86,1569,9,800,12,46,473,1621
"1",317,7099,0.94,1951,855,5695.44444444445,8027.22222222222,100,106,24,66,56,383,5,49,15,58,369,1162
"1",318,5544,1.15,4237,867,7981.44444444445,8039.22222222222,91,79,17,54,86,1642,14,737,13,67,346,1553
"1",319,7518,1.16,3837,842,7581.44444444445,8014.22222222222,108,93,33,105,202,1769,18,792,17,100,526,1932
"1",320,7241,0.83,4628,815,8372.44444444445,7987.22222222222,99,119,18,73,56,1400,14,811,11,66,723,1732
"1",321,9379,0.92,2008,811,5752.44444444444,7983.22222222222,109,119,23,159,57,1622,10,722,15,58,426,1518
"1",322,7482,0.86,4688,787,8432.44444444445,7959.22222222222,96,111,13,89,39,1556,7,826,8,38,563,1708
"1",323,6251,1.3,4330,801,8074.44444444445,7973.22222222222,108,83,29,85,178,2199,22,782,18,66,788,2311
"1",324,7832,1.38,4218,794,7962.44444444445,7966.22222222222,117,85,14,116,50,1672,8,763,12,51,299,1118
"1",325,3854,0.95,4989,795,8733.44444444445,7967.22222222222,75,79,5,27,16,176,2,37,4,31,276,936
"1",326,4591,1.05,4569,783,8313.44444444445,7955.22222222222,86,82,17,79,81,1791,15,695,10,58,710,1532
"1",327,8685,0.92,5029,766,8773.44444444445,7938.22222222222,108,117,8,72,32,1468,5,806,5,33,478,1454
"1",328,5981,0.7,5113,767,8857.44444444445,7939.22222222222,71,102,9,83,61,1378,10,754,6,48,327,1242
"1",329,9896,0.93,4513,733,8257.44444444445,7905.22222222222,122,131,13,83,73,1869,8,783,11,81,435,1472
"1",330,3280,0.67,4449,747,8193.44444444445,7919.22222222222,56,83,11,34,54,286,5,34,12,57,245,964
"1",331,7349,0.91,4018,712,7762.44444444445,7884.22222222222,103,113,24,113,144,1597,15,800,13,52,653,2280
"1",332,11974,1.11,4808,705,8552.44444444445,7877.22222222222,132,119,8,62,28,1356,3,754,5,45,433,1446
"1",333,7187,0.85,4577,673,8321.44444444445,7845.22222222222,88,104,16,50,48,933,8,653,10,50,678,1615
"1",334,7784,1.79,4310,678,8054.44444444445,7850.22222222222,145,81,19,113,185,1562,13,720,11,62,310,1974
"1",335,10494,1.01,4939,648,8683.44444444445,7820.22222222222,123,122,9,125,35,1605,6,684,5,55,366,1405
"1",336,11815,1.24,5363,641,9107.44444444444,7813.22222222222,139,112,4,95,53,1648,13,700,3,86,296,1310
"1",337,9533,0.88,2053,628,5797.44444444445,7800.22222222222,107,121,19,52,40,276,4,35,12,54,342,1202
"1",338,5507,0.95,1295,629,5039.44444444445,7801.22222222222,83,87,12,70,17,140,2,53,8,81,142,743
"1",339,6582,0.72,4689,600,8433.44444444445,7772.22222222222,81,113,12,54,45,308,5,44,7,44,575,1532
"1",340,7054,1.36,474,623,4218.44444444444,7795.22222222222,114,84,13,74,67,1377,17,847,5,106,253,999
"1",341,5787,1,4610,590,8354.44444444445,7762.22222222222,85,85,11,80,40,1566,7,801,7,51,474,1160
"1",342,6660,1.17,4914,587,8658.44444444445,7759.22222222222,109,93,3,80,6,122,1,23,3,24,207,752
"1",343,6497,1.06,4762,582,8506.44444444445,7754.22222222222,105,99,7,172,38,2054,9,1295,6,89,303,993
"1",344,5558,0.99,326,563,4070.44444444444,7735.22222222222,85,86,7,55,19,1199,7,774,1,26,306,870
"1",345,8105,1.22,518,556,4262.44444444445,7728.22222222222,113,93,24,366,115,1813,21,840,6,57,295,1684
"1",346,4737,1.48,4391,569,8135.44444444445,7741.22222222222,95,64,12,51,45,1372,12,688,9,58,431,1406
"1",347,8366,0.86,1530,543,5274.44444444445,7715.22222222222,96,111,27,72,265,2253,13,706,16,67,9,67
"1",348,9287,1.13,4007,524,7751.44444444445,7696.22222222222,119,105,16,99,61,1820,17,792,9,68,492,1563
"1",349,8282,1.08,4944,512,8688.44444444445,7684.22222222222,113,105,6,80,25,1225,11,657,4,50,421,1739
"1",350,10738,1.61,4682,509,8426.44444444445,7681.22222222222,156,97,6,45,34,258,3,44,7,44,112,848
"1",351,7423,1.13,4389,495,8133.44444444445,7667.22222222222,111,98,12,96,39,1607,7,672,8,51,527,1532
"1",352,9762,1.01,5064,493,8808.44444444445,7665.22222222222,116,115,5,71,42,1398,5,679,4,54,170,899
"1",353,7317,0.86,1917,484,5661.44444444445,7656.22222222222,90,105,37,1134,45,235,5,82,12,53,323,1368
"1",354,5168,0.61,5001,471,8745.44444444445,7643.22222222222,67,110,3,26,26,256,2,23,4,44,188,864
"1",355,11257,0.98,3448,453,7192.44444444445,7625.22222222222,121,123,23,77,89,1476,8,743,14,61,432,1696
"1",356,9353,0.83,4092,452,7836.44444444445,7624.22222222222,101,121,12,76,53,1508,6,759,9,43,372,1328
"1",357,9083,0.93,4337,451,8081.44444444445,7623.22222222222,111,119,13,123,65,1379,7,710,10,54,390,1284
"1",358,10928,1.06,4198,448,7942.44444444445,7620.22222222222,120,113,15,93,63,1634,20,756,9,57,440,1787
"1",359,13127,1.16,3635,431,7379.44444444445,7603.22222222222,143,123,16,73,57,1454,7,725,13,80,372,1115
"1",360,9393,0.62,1284,405,5028.44444444445,7577.22222222222,90,146,15,116,134,1385,5,51,6,46,246,1632
"1",361,7359,1,2944,302,6688.44444444445,7474.22222222222,101,101,27,71,129,1719,12,691,13,56,660,2113
"1",362,13466,0.99,4532,281,8276.44444444445,7453.22222222222,141,143,9,51,76,1428,7,701,8,64,2,14
"1",363,8162,0.98,1556,293,5300.44444444445,7465.22222222222,101,103,26,155,220,1999,15,775,10,73,366,1838
"1",364,8694,1.11,1134,288,4878.44444444445,7460.22222222222,117,105,11,43,199,1118,6,43,5,38,2,742
"1",365,13787,0.86,1835,269,5579.44444444445,7441.22222222222,123,143,13,67,31,1542,3,755,6,51,358,1322
"1",366,9531,0.78,4322,272,8066.44444444444,7444.22222222222,101,129,7,76,44,1626,7,754,6,52,382,1417
"1",367,8668,1.22,3223,274,6967.44444444445,7446.22222222222,123,101,24,191,81,1662,9,753,12,99,391,1496
"1",368,7119,0.9,441,273,4185.44444444445,7445.22222222222,94,104,18,52,206,1017,10,85,4,50,2,42
"1",369,7397,0.94,5137,270,8881.44444444445,7442.22222222222,99,105,2,99,27,1431,3,675,2,39,231,1139
"1",370,9003,0.91,4835,256,8579.44444444445,7428.22222222222,107,117,4,59,27,1434,7,726,4,55,267,1633
"1",371,11320,1.07,3452,248,7196.44444444445,7420.22222222222,125,117,13,78,45,1403,6,751,9,48,294,1177
"1",372,10382,0.79,3137,225,6881.44444444444,7397.22222222222,123,155,30,104,112,1510,12,659,15,64,732,1698
"1",373,6812,0.98,5059,246,8803.44444444445,7418.22222222222,95,97,2,104,38,2020,10,897,3,59,175,928
"1",374,20978,1.16,4596,193,8340.44444444445,7365.22222222222,193,167,8,67,84,1391,4,703,6,58,40,732
"1",375,9796,1.33,5310,206,9054.44444444445,7378.22222222222,129,97,0,64,20,1865,5,1003,2,93,192,722
"1",376,19544,0.98,1878,142,5622.44444444445,7314.22222222222,165,169,21,73,97,1439,8,690,8,55,120,1234
"1",377,11286,0.72,4809,152,8553.44444444445,7324.22222222222,107,148,4,46,31,1536,3,580,2,39,403,1210
"1",378,6158,0.82,4739,172,8483.44444444445,7344.22222222222,80,97,8,1227,18,1637,2,630,2,37,304,1115
"1",379,6189,1.25,3160,150,6904.44444444444,7322.22222222222,106,85,16,78,77,522,4,256,10,66,376,1471
"1",380,9276,1.11,5137,131,8881.44444444445,7303.22222222222,114,103,1,38,17,1226,1,614,2,32,271,942
"1",381,7287,0.87,3077,118,6821.44444444445,7290.22222222222,95,109,13,45,75,1005,7,670,9,64,302,1689
"1",382,9695,1.02,2960,73,6704.44444444444,7245.22222222222,113,111,14,86,87,3968,9,1059,8,75,410,1698
"1",383,5719,1.21,4722,88,8466.44444444445,7260.22222222222,98,81,1,136,17,562,0,17,2,32,170,650
"1",384,5391,0.91,4622,82,8366.44444444445,7254.22222222222,80,88,1,45,13,1432,3,657,1,29,166,761
"1",385,10105,1.13,4524,59,8268.44444444445,7231.22222222222,125,111,4,68,96,1729,5,694,3,44,2,76
"1",386,8146,1.27,5269,63,9013.44444444445,7235.22222222222,116,91,1,36,23,1178,6,587,1,31,398,1253
"1",387,14042,1.78,4831,52,8575.44444444445,7224.22222222222,182,102,6,134,220,2708,10,711,4,55,177,1339
"1",388,3179,2.49,5329,23,9073.44444444445,7195.22222222222,112,45,3,59,85,1283,8,583,3,45,498,1178
"1",389,5344,1.83,409,3617,4153.44444444445,10789.2222222222,115,63,3,109,17,1362,16,945,2,73,246,970
"1",390,2342,2.27,595,3630,4339.44444444445,10802.2222222222,84,37,6,109,26,1489,21,1034,2,63,327,907
"1",391,4758,1.3,670,3614,4414.44444444445,10786.2222222222,90,69,8,200,40,2419,29,1088,2,75,555,1519
"1",392,3925,1.09,799,3614,4543.44444444444,10786.2222222222,76,70,10,142,20,1590,18,1002,2,63,584,1227
"1",393,1839,2.21,921,3632,4665.44444444445,10804.2222222222,73,33,2,20,12,139,13,62,2,29,164,975
"1",394,1707,2.23,1015,3634,4759.44444444445,10806.2222222222,67,30,1,18,13,116,9,38,3,31,137,521
"1",395,1721,3.28,1089,3636,4833.44444444445,10808.2222222222,82,25,2,19,23,218,10,62,3,23,197,659
"1",396,4078,2.9,1213,3628,4957.44444444445,10800.2222222222,119,41,7,142,47,1728,27,1060,4,104,216,1057
"1",397,2905,1.13,2483,3619,6227.44444444445,10791.2222222222,68,60,37,87,83,332,19,69,8,39,1447,2374
"1",398,3225,1.11,3009,3617,6753.44444444444,10789.2222222222,71,64,14,53,20,136,10,81,3,34,378,1263
"1",399,2736,2.12,3165,3628,6909.44444444445,10800.2222222222,87,41,11,113,32,1585,13,829,4,57,328,1401
"1",400,6975,1.45,4180,3609,7924.44444444445,10781.2222222222,116,80,9,126,48,1857,13,995,1,47,373,1314
"1",401,3547,1.27,4681,3619,8425.44444444444,10791.2222222222,75,59,5,33,130,644,5,47,0,16,316,1346
"1",402,4332,1.63,4779,3620,8523.44444444445,10792.2222222222,93,57,1,25,68,1181,4,114,0,29,251,922
"1",403,1790,1.76,4844,3630,8588.44444444445,10802.2222222222,65,37,3,125,183,1792,11,750,0,19,187,1139
"1",404,2458,2.6,5242,3631,8986.44444444445,10803.2222222222,91,35,1,127,20,1350,15,816,0,33,276,1188
"1",405,2054,2.24,5433,3632,9177.44444444445,10804.2222222222,76,34,1,14,13,174,2,19,0,13,463,1245
"1",406,7919,1.03,69,3598,3813.44444444444,10770.2222222222,104,101,2,121,58,1438,15,897,0,71,336,1259
"1",407,6287,0.71,858,3595,4602.44444444445,10767.2222222222,77,108,15,210,48,3391,33,1937,4,63,642,1525
"1",408,9187,1.03,3550,3594,7294.44444444445,10766.2222222222,112,109,33,175,119,1806,31,979,7,54,716,2694
"1",409,6338,1.03,741,3597,4485.44444444444,10769.2222222222,95,92,9,152,13,1561,11,987,2,47,502,1392
"1",410,6853,0.97,2409,3596,6153.44444444445,10768.2222222222,91,94,32,83,69,343,19,88,7,49,1162,2346
"1",411,4916,1.04,2523,3601,6267.44444444445,10773.2222222222,87,84,24,76,64,318,14,54,6,41,741,1857
"1",412,8177,0.81,318,3577,4062.44444444444,10749.2222222222,101,124,5,117,33,1416,22,999,1,27,414,1284
"1",413,2421,1.11,604,3595,4348.44444444445,10767.2222222222,61,55,6,312,20,2979,16,1052,1,93,169,601
"1",414,5145,1.35,1072,3594,4816.44444444445,10766.2222222222,97,72,8,126,39,1599,17,931,5,77,426,1165
"1",415,3096,1.08,1002,3593,4746.44444444445,10765.2222222222,66,61,4,100,20,1451,14,907,3,35,299,961
"1",416,10028,1.6,1625,3574,5369.44444444445,10746.2222222222,155,97,15,161,102,3394,30,2158,6,106,377,1269
"1",417,8237,0.83,469,3553,4213.44444444445,10725.2222222222,95,115,6,197,21,1618,17,1110,1,61,362,1308
"1",418,7118,1.31,1194,3565,4938.44444444445,10737.2222222222,109,83,12,125,98,1815,13,1027,4,41,451,1521
"1",419,2384,1,2460,3564,6204.44444444445,10736.2222222222,59,59,32,75,72,423,16,63,7,32,1031,1560
"1",420,4530,0.68,810,3535,4554.44444444445,10707.2222222222,63,92,16,138,45,1788,25,961,4,41,775,1545
"1",421,7280,0.96,4934,3532,8678.44444444445,10704.2222222222,101,105,6,63,39,1454,11,675,1,27,541,1852
"1",422,7092,1.24,2631,3531,6375.44444444445,10703.2222222222,122,98,21,228,55,1715,21,912,4,77,473,1552
"1",423,12548,0.93,638,3513,4382.44444444444,10685.2222222222,130,140,5,114,17,1584,13,996,2,29,437,1210
"1",424,6352,1.64,2546,3538,6290.44444444444,10710.2222222222,126,77,22,151,61,1736,20,973,6,55,722,1802
"1",425,6627,0.97,109,3530,3853.44444444444,10702.2222222222,99,102,2,134,99,1552,18,1022,1,61,312,1128
"1",426,3845,0.72,180,3530,3924.44444444444,10702.2222222222,61,85,1,112,76,1549,20,939,1,26,159,632
"1",427,7738,1.03,740,3509,4484.44444444445,10681.2222222222,98,95,13,244,30,1545,16,1046,3,65,607,1394
"1",428,7071,1.08,5140,3516,8884.44444444445,10688.2222222222,109,101,1,106,25,1335,5,803,0,31,326,1224
"1",429,2917,0.95,2420,3520,6164.44444444444,10692.2222222222,62,65,16,127,50,1656,25,1083,5,30,263,780
"1",430,6924,1.23,346,3512,4090.44444444445,10684.2222222222,121,98,6,112,27,1607,20,1070,2,50,484,1330
"1",431,6784,0.93,3006,3507,6750.44444444444,10679.2222222222,97,104,29,79,71,1177,24,643,8,46,952,2025
